text,label,label_name,category,style,difficulty,group_id
"נושא: בקשה
היעד הכספי לרבעון הוא 5,352 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_40
סיכום פגישה: הפגישה עם יעל לוי נקבעה ל11/5/2026 ברעננה.,0,NON_LEAK,paired_negative_meeting_phone,meeting_note,hard,meeting_phone_neg_17
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת רונית פרץ.",0,NON_LEAK,paired_negative_medical,memo,hard,medical_neg_152
"מתוך הדוח: פרטי הקשר של רון חדד: מייל ron.hadad@example.co.il, טלפון 0589452266.",1,LEAK,diverse_positive,report,medium,div_pos_60
"נושא: טיפול
הועבר סיכום על עדי שלום שעובד באלביט במודיעין, כולל מספר הטלפון 0507966186.",1,LEAK,paired_positive_person_context,email,hard,person_context_pos_69
FIN-554701 | הצוות דן בהשקת מוצר הדס ביום 1/1/2026.,0,NON_LEAK,paired_negative_internal_doc,ticket,hard,internal_doc_neg_170
"סיכום פגישה: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,meeting_note,hard,hr_salary_pos_124
לתיעוד פנימי: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,memo,hard,hr_salary_neg_73
לתיעוד פנימי: הפגישה עם עמית אלקיים נקבעה ל27/11/2026 ברחובות.,0,NON_LEAK,paired_negative_meeting_phone,memo,hard,meeting_phone_neg_52
לתיעוד פנימי: בדוח מופיע איש קשר בשם יעל לוי יחד עם המייל yael.levi@company.co.il.,1,LEAK,paired_positive_email_context,memo,hard,email_context_pos_174
שולח: הצוות דן בהשקת מוצר הדס ביום 1/6/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_133
מתוך הדוח: הצוות דן בהשקת גרסה 4.2 ביום 23/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,report,hard,internal_doc_pos_80
תזכורת: יש לעדכן את טבלת ההזמנות עבור מאיה ביטון.,0,NON_LEAK,paired_negative_bank_account,chat,hard,bank_account_neg_61
סיכום פגישה: הועבר סיכום על שירה אברהם שעובד באינטל באשדוד.,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_160
תזכורת: הצוות דן בהשקת פרויקט נוגה ביום 13/9/2026.,0,NON_LEAK,paired_negative_internal_doc,chat,hard,internal_doc_neg_109
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עבור יואב לוי.,0,NON_LEAK,paired_negative_bank_account,memo,hard,bank_account_neg_192
"נושא: עדכון
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,medium,div_pos_138
HR-966856 | שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,ticket,hard,div_pos_209
HR-413677 | אין להפיץ את קובץ השכר של תפעול.,1,LEAK,diverse_positive,ticket,medium,div_pos_213
"נושא - מעקב
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.",0,NON_LEAK,diverse_negative,email,hard,div_neg_144
"נושא: סיכום
שם העובד מיכל כהן מופיע במצגת הפנימית ללא פרטים נוספים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_146
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_62
מתוך הדוח: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה. תודה,1,LEAK,paired_positive_confidentiality,report,hard,confidentiality_pos_5
FIN-826917 | הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,ticket,hard,confidentiality_neg_132
