text,label,label_name,category
"הכתובת של אלון מלכה היא רחוב הנביאים 14, ראשון לציון.",1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"הכתובת של הילה חדד היא רחוב הגליל 3, מודיעין.",1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של גרסה 4.2 נקבע ל17/1/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר תעודת הזהות של רון חדד הוא 142892215.,1,LEAK,PII_DIRECT
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל מוצר.,1,LEAK,CONFIDENTIAL_BUSINESS
הועבר קובץ עם תלונת משמעת פנימית נגד טל אוחנה.,1,LEAK,LEGAL_HR
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"במסמך האישור מופיעים עידן דנינו, חיפה ומספר הזהות 700612177.",1,LEAK,MIXED_BORDERLINE
"הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור סמנכ""לית כספים.",1,LEAK,CONFIDENTIAL_BUSINESS
סיכום הפגישה כולל גם את תאריך ההשקה 25/10/2026 וגם את פרטי הקשר של רונית פרץ.,1,LEAK,MIXED_BORDERLINE
קוד האימות שנשלח לניר ביטון הוא 483921.,1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"המסמך מכיל מידע רפואי אישי על יואב לוי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
נייס פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של נועה מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות סיים את פיתוח פלטפורמת ארז ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור ראש צוות.,1,LEAK,CONFIDENTIAL_BUSINESS
מסמך זה כולל מידע פנימי על תוכנית רימון ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
המערכת החדשה תושק ב4/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם מנהל מוצר תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של אלון מלכה הוא 0569622111.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני השכר של דנה דנינו.,1,LEAK,LEGAL_HR
"המסמך מכיל מידע רפואי אישי על דוד כהן, כולל אבחנות ותרופות.",1,LEAK,HEALTH
המסמך כולל תאריך יעד של 15/2/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך כולל תאריך יעד של 14/7/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של עמית אלקיים מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח הרפואי של עמית אלקיים מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
"בדוח הרפואי של ליאור מלכה מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
"פרטי הקשר של רון חדד: טלפון 0511196057, מייל ron.hadad@mail.com.",1,LEAK,PII_DIRECT
"נדרש לעדכן את פרטי הלקוח רון חדד, תעודת זהות 711074118, טלפון 0506179580.",1,LEAK,PII_DIRECT
"בדוח הרפואי של יעל לוי מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב18/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"במסמך האישור מופיעים דנה דנינו, פתח תקווה ומספר הזהות 019366462.",1,LEAK,MIXED_BORDERLINE
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של יואב לוי מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני השכר של דוד כהן.,1,LEAK,LEGAL_HR
מספר תעודת הזהות של ניר ביטון הוא 937433436.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
אין להפיץ את תוצאות הבדיקה של דנה דנינו שנערכו בשיבא.,1,LEAK,HEALTH
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל תאריך יעד של 12/8/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
כתובת המייל האישית של ניר ביטון היא nir.biton@outlook.com.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של עמית אלקיים הוא 2790058082492546.,1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מסמך זה כולל מידע פנימי על פרויקט דרור ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
