text,label,category,case_id,expected_reason
הדוח מציג מגבלות פנימיות של מנוע ההמלצות לפני השקה.,1,PRODUCT_RND,blind_v6_037,blind test new phrasing not used in training
הנספח כולל תיעוד של תקלה ידועה שעדיין לא נפתרה.,1,PRODUCT_RND,blind_v6_039,blind test new phrasing not used in training
הדוח מסביר מהי חשיפה רגולטורית.,0,LEGAL_COMPLIANCE,blind_v6_062,blind test new phrasing not used in training
הדוח מסביר כיצד מתועדות החלטות הנהלה.,0,OPERATIONS_SUPPLY_CHAIN,blind_v6_104,blind test new phrasing not used in training
הקובץ כולל כתובת שירות פנימית שאליה נשלחות בקשות הסיווג.,1,AI_MODEL_DATA,blind_v6_005,blind test new phrasing not used in training
מסמך ההדרכה מסביר מהי יכולת חדשה במוצר.,0,PRODUCT_RND,blind_v6_034,blind test new phrasing not used in training
"לפי הדוח, המסמך מסביר באופן כללי כיצד מדרגים משתמשים במערכת.",0,SOURCE_IP,blind_v6_026_var,blind test prefixed variation
המסמך מסביר כיצד מתכננים אחסון גיבויים בארגון.,0,INFRA_DEVOPS,blind_v6_020,blind test new phrasing not used in training
המסמך מסביר מהי תוכנית התאוששות במקרה השבתה.,0,OPERATIONS_SUPPLY_CHAIN,blind_v6_098,blind test new phrasing not used in training
הדוח מסביר מהו לוח בקרה בסביבת ייצור.,0,INFRA_DEVOPS,blind_v6_022,blind test new phrasing not used in training
"לפי הדוח, הקובץ מסביר מהו מפתח פרטי ולמה הוא רגיש.",0,TECHNICAL_SECRETS,blind_v6_014_var,blind test prefixed variation
הנספח מסביר מהו מזהה גישה במערכות תוכנה.,0,TECHNICAL_SECRETS,blind_v6_012,blind test new phrasing not used in training
הקובץ מסביר מהו סיכון עזיבה של לקוחות.,0,CUSTOMERS_SALES,blind_v6_050,blind test new phrasing not used in training
הקובץ מסביר כיצד מחשבים בונוס לעובדים.,0,HR_PERSONAL,blind_v6_076,blind test new phrasing not used in training
הדוח כולל הערכת מנהל על עובד ספציפי בצוות.,1,HR_PERSONAL,blind_v6_073,blind test new phrasing not used in training
